Price,VIX
Ticker,^VIX
Datetime,
2024-04-16 16:00:00+00:00,18.3799991607666
2024-04-16 17:00:00+00:00,18.260000228881836
2024-04-16 18:00:00+00:00,17.93000030517578
2024-04-16 19:00:00+00:00,18.299999237060547
2024-04-16 20:00:00+00:00,18.40999984741211
2024-04-17 07:00:00+00:00,18.040000915527344
2024-04-17 08:00:00+00:00,17.90999984741211
2024-04-17 09:00:00+00:00,17.940000534057617
2024-04-17 10:00:00+00:00,17.959999084472656
2024-04-17 11:00:00+00:00,17.969999313354492
2024-04-17 12:00:00+00:00,17.860000610351562
2024-04-17 13:00:00+00:00,17.850000381469727
2024-04-17 14:00:00+00:00,18.079999923706055
2024-04-17 15:00:00+00:00,18.40999984741211
2024-04-17 16:00:00+00:00,18.829999923706055
2024-04-17 17:00:00+00:00,18.010000228881836
2024-04-17 18:00:00+00:00,18.059999465942383
2024-04-17 19:00:00+00:00,18.110000610351562
2024-04-17 20:00:00+00:00,18.209999084472656
2024-04-18 07:00:00+00:00,17.889999389648438
2024-04-18 08:00:00+00:00,18.040000915527344
2024-04-18 09:00:00+00:00,18.079999923706055
2024-04-18 10:00:00+00:00,18.020000457763672
2024-04-18 11:00:00+00:00,17.8700008392334
2024-04-18 12:00:00+00:00,17.959999084472656
2024-04-18 13:00:00+00:00,17.93000030517578
2024-04-18 14:00:00+00:00,17.399999618530273
2024-04-18 15:00:00+00:00,17.3799991607666
2024-04-18 16:00:00+00:00,17.899999618530273
2024-04-18 17:00:00+00:00,18.040000915527344
2024-04-18 18:00:00+00:00,18.209999084472656
2024-04-18 19:00:00+00:00,18.079999923706055
2024-04-18 20:00:00+00:00,18.0
2024-04-19 07:00:00+00:00,20.350000381469727
2024-04-19 08:00:00+00:00,19.959999084472656
2024-04-19 09:00:00+00:00,19.389999389648438
2024-04-19 10:00:00+00:00,19.229999542236328
2024-04-19 11:00:00+00:00,18.700000762939453
2024-04-19 12:00:00+00:00,18.639999389648438
2024-04-19 13:00:00+00:00,18.34000015258789
2024-04-19 14:00:00+00:00,18.489999771118164
2024-04-19 15:00:00+00:00,18.520000457763672
2024-04-19 16:00:00+00:00,18.579999923706055
2024-04-19 17:00:00+00:00,18.420000076293945
2024-04-19 18:00:00+00:00,19.09000015258789
2024-04-19 19:00:00+00:00,18.829999923706055
2024-04-19 20:00:00+00:00,18.709999084472656
2024-04-22 07:00:00+00:00,18.68000030517578
2024-04-22 08:00:00+00:00,18.520000457763672
2024-04-22 09:00:00+00:00,18.270000457763672
2024-04-22 10:00:00+00:00,18.329999923706055
2024-04-22 11:00:00+00:00,18.239999771118164
2024-04-22 12:00:00+00:00,18.149999618530273
2024-04-22 13:00:00+00:00,17.950000762939453
2024-04-22 14:00:00+00:00,18.100000381469727
2024-04-22 15:00:00+00:00,17.709999084472656
2024-04-22 16:00:00+00:00,17.270000457763672
2024-04-22 17:00:00+00:00,16.860000610351562
2024-04-22 18:00:00+00:00,16.790000915527344
2024-04-22 19:00:00+00:00,16.8700008392334
2024-04-22 20:00:00+00:00,16.93000030517578
2024-04-23 07:00:00+00:00,16.65999984741211
2024-04-23 08:00:00+00:00,16.68000030517578
2024-04-23 09:00:00+00:00,16.75
2024-04-23 10:00:00+00:00,16.59000015258789
2024-04-23 11:00:00+00:00,16.65999984741211
2024-04-23 12:00:00+00:00,16.510000228881836
2024-04-23 13:00:00+00:00,16.34000015258789
2024-04-23 14:00:00+00:00,16.260000228881836
2024-04-23 15:00:00+00:00,16.299999237060547
2024-04-23 16:00:00+00:00,16.25
2024-04-23 17:00:00+00:00,15.930000305175781
2024-04-23 18:00:00+00:00,15.75
2024-04-23 19:00:00+00:00,15.829999923706055
2024-04-23 20:00:00+00:00,15.699999809265137
2024-04-24 07:00:00+00:00,15.75
2024-04-24 08:00:00+00:00,15.819999694824219
2024-04-24 09:00:00+00:00,15.890000343322754
2024-04-24 10:00:00+00:00,15.859999656677246
2024-04-24 11:00:00+00:00,15.739999771118164
2024-04-24 12:00:00+00:00,15.829999923706055
2024-04-24 13:00:00+00:00,15.779999732971191
2024-04-24 14:00:00+00:00,16.010000228881836
2024-04-24 15:00:00+00:00,16.190000534057617
2024-04-24 16:00:00+00:00,16.149999618530273
2024-04-24 17:00:00+00:00,15.699999809265137
2024-04-24 18:00:00+00:00,16.040000915527344
2024-04-24 19:00:00+00:00,15.619999885559082
2024-04-24 20:00:00+00:00,15.979999542236328
2024-04-25 07:00:00+00:00,16.260000228881836
2024-04-25 08:00:00+00:00,16.209999084472656
2024-04-25 09:00:00+00:00,16.1299991607666
2024-04-25 10:00:00+00:00,16.229999542236328
2024-04-25 11:00:00+00:00,16.25
2024-04-25 12:00:00+00:00,16.829999923706055
2024-04-25 13:00:00+00:00,17.3700008392334
2024-04-25 14:00:00+00:00,17.149999618530273
2024-04-25 15:00:00+00:00,16.549999237060547
2024-04-25 16:00:00+00:00,16.389999389648438
2024-04-25 17:00:00+00:00,16.139999389648438
2024-04-25 18:00:00+00:00,16.25
2024-04-25 19:00:00+00:00,16.079999923706055
2024-04-25 20:00:00+00:00,15.369999885559082
2024-04-26 07:00:00+00:00,15.510000228881836
2024-04-26 08:00:00+00:00,15.600000381469727
2024-04-26 09:00:00+00:00,15.649999618530273
2024-04-26 10:00:00+00:00,15.680000305175781
2024-04-26 11:00:00+00:00,15.609999656677246
2024-04-26 12:00:00+00:00,15.430000305175781
2024-04-26 13:00:00+00:00,15.270000457763672
2024-04-26 14:00:00+00:00,15.350000381469727
2024-04-26 15:00:00+00:00,15.3100004196167
2024-04-26 16:00:00+00:00,15.050000190734863
2024-04-26 17:00:00+00:00,15.100000381469727
2024-04-26 18:00:00+00:00,14.970000267028809
2024-04-26 19:00:00+00:00,15.010000228881836
2024-04-26 20:00:00+00:00,15.029999732971191
2024-04-29 07:00:00+00:00,15.350000381469727
2024-04-29 08:00:00+00:00,15.380000114440918
2024-04-29 09:00:00+00:00,15.420000076293945
2024-04-29 10:00:00+00:00,15.300000190734863
2024-04-29 11:00:00+00:00,15.239999771118164
2024-04-29 12:00:00+00:00,15.180000305175781
2024-04-29 13:00:00+00:00,15.210000038146973
2024-04-29 14:00:00+00:00,14.949999809265137
2024-04-29 15:00:00+00:00,14.8100004196167
2024-04-29 16:00:00+00:00,14.8100004196167
2024-04-29 17:00:00+00:00,14.710000038146973
2024-04-29 18:00:00+00:00,14.789999961853027
2024-04-29 19:00:00+00:00,14.699999809265137
2024-04-29 20:00:00+00:00,14.670000076293945
2024-04-30 07:00:00+00:00,14.789999961853027
2024-04-30 08:00:00+00:00,14.880000114440918
2024-04-30 09:00:00+00:00,14.84000015258789
2024-04-30 10:00:00+00:00,14.739999771118164
2024-04-30 11:00:00+00:00,14.84000015258789
2024-04-30 12:00:00+00:00,15.0600004196167
2024-04-30 13:00:00+00:00,14.829999923706055
2024-04-30 14:00:00+00:00,14.8100004196167
2024-04-30 15:00:00+00:00,15.229999542236328
2024-04-30 16:00:00+00:00,15.5
2024-04-30 17:00:00+00:00,15.130000114440918
2024-04-30 18:00:00+00:00,15.329999923706055
2024-04-30 19:00:00+00:00,15.869999885559082
2024-04-30 20:00:00+00:00,15.640000343322754
2024-05-01 07:00:00+00:00,15.850000381469727
2024-05-01 08:00:00+00:00,15.829999923706055
2024-05-01 09:00:00+00:00,15.979999542236328
2024-05-01 10:00:00+00:00,16.079999923706055
2024-05-01 11:00:00+00:00,16.190000534057617
2024-05-01 12:00:00+00:00,16.079999923706055
2024-05-01 13:00:00+00:00,16.059999465942383
2024-05-01 14:00:00+00:00,15.75
2024-05-01 15:00:00+00:00,15.859999656677246
2024-05-01 16:00:00+00:00,15.890000343322754
2024-05-01 17:00:00+00:00,15.779999732971191
2024-05-01 18:00:00+00:00,14.59000015258789
2024-05-01 19:00:00+00:00,15.380000114440918
2024-05-01 20:00:00+00:00,15.380000114440918
2024-05-02 07:00:00+00:00,15.020000457763672
2024-05-02 08:00:00+00:00,15.039999961853027
2024-05-02 09:00:00+00:00,14.989999771118164
2024-05-02 10:00:00+00:00,14.970000267028809
2024-05-02 11:00:00+00:00,15.069999694824219
2024-05-02 12:00:00+00:00,15.069999694824219
2024-05-02 13:00:00+00:00,15.329999923706055
2024-05-02 14:00:00+00:00,15.079999923706055
2024-05-02 15:00:00+00:00,15.029999732971191
2024-05-02 16:00:00+00:00,15.100000381469727
2024-05-02 17:00:00+00:00,14.84000015258789
2024-05-02 18:00:00+00:00,14.779999732971191
2024-05-02 19:00:00+00:00,14.739999771118164
2024-05-02 20:00:00+00:00,14.680000305175781
2024-05-03 07:00:00+00:00,14.520000457763672
2024-05-03 08:00:00+00:00,14.470000267028809
2024-05-03 09:00:00+00:00,14.430000305175781
2024-05-03 10:00:00+00:00,14.479999542236328
2024-05-03 11:00:00+00:00,14.460000038146973
2024-05-03 12:00:00+00:00,13.8100004196167
2024-05-03 13:00:00+00:00,13.819999694824219
2024-05-03 14:00:00+00:00,14.020000457763672
2024-05-03 15:00:00+00:00,13.6899995803833
2024-05-03 16:00:00+00:00,13.779999732971191
2024-05-03 17:00:00+00:00,13.8100004196167
2024-05-03 18:00:00+00:00,13.699999809265137
2024-05-03 19:00:00+00:00,13.550000190734863
2024-05-03 20:00:00+00:00,13.5
2024-05-06 07:00:00+00:00,14.010000228881836
2024-05-06 08:00:00+00:00,13.960000038146973
2024-05-06 09:00:00+00:00,13.890000343322754
2024-05-06 10:00:00+00:00,13.829999923706055
2024-05-06 11:00:00+00:00,13.800000190734863
2024-05-06 12:00:00+00:00,13.6899995803833
2024-05-06 13:00:00+00:00,13.6899995803833
2024-05-06 14:00:00+00:00,13.84000015258789
2024-05-06 15:00:00+00:00,13.819999694824219
2024-05-06 16:00:00+00:00,13.770000457763672
2024-05-06 17:00:00+00:00,13.720000267028809
2024-05-06 18:00:00+00:00,13.65999984741211
2024-05-06 19:00:00+00:00,13.4399995803833
2024-05-06 20:00:00+00:00,13.479999542236328
2024-05-07 07:00:00+00:00,13.59000015258789
2024-05-07 08:00:00+00:00,13.529999732971191
2024-05-07 09:00:00+00:00,13.5600004196167
2024-05-07 10:00:00+00:00,13.520000457763672
2024-05-07 11:00:00+00:00,13.550000190734863
2024-05-07 12:00:00+00:00,13.460000038146973
2024-05-07 13:00:00+00:00,13.619999885559082
2024-05-07 14:00:00+00:00,13.489999771118164
2024-05-07 15:00:00+00:00,13.479999542236328
2024-05-07 16:00:00+00:00,13.369999885559082
2024-05-07 17:00:00+00:00,13.4399995803833
2024-05-07 18:00:00+00:00,13.359999656677246
2024-05-07 19:00:00+00:00,13.199999809265137
2024-05-07 20:00:00+00:00,13.229999542236328
2024-05-08 07:00:00+00:00,13.1899995803833
2024-05-08 08:00:00+00:00,13.220000267028809
2024-05-08 09:00:00+00:00,13.199999809265137
2024-05-08 10:00:00+00:00,13.239999771118164
2024-05-08 11:00:00+00:00,13.319999694824219
2024-05-08 12:00:00+00:00,13.470000267028809
2024-05-08 13:00:00+00:00,13.289999961853027
2024-05-08 14:00:00+00:00,13.199999809265137
2024-05-08 15:00:00+00:00,13.239999771118164
2024-05-08 16:00:00+00:00,13.300000190734863
2024-05-08 17:00:00+00:00,13.109999656677246
2024-05-08 18:00:00+00:00,13.050000190734863
2024-05-08 19:00:00+00:00,12.989999771118164
2024-05-08 20:00:00+00:00,13.020000457763672
2024-05-09 07:00:00+00:00,13.170000076293945
2024-05-09 08:00:00+00:00,13.229999542236328
2024-05-09 09:00:00+00:00,13.279999732971191
2024-05-09 10:00:00+00:00,13.25
2024-05-09 11:00:00+00:00,13.25
2024-05-09 12:00:00+00:00,13.170000076293945
2024-05-09 13:00:00+00:00,13.220000267028809
2024-05-09 14:00:00+00:00,13.09000015258789
2024-05-09 15:00:00+00:00,13.15999984741211
2024-05-09 16:00:00+00:00,13.140000343322754
2024-05-09 17:00:00+00:00,12.979999542236328
2024-05-09 18:00:00+00:00,12.869999885559082
2024-05-09 19:00:00+00:00,12.729999542236328
2024-05-09 20:00:00+00:00,12.680000305175781
2024-05-10 07:00:00+00:00,12.779999732971191
2024-05-10 08:00:00+00:00,12.770000457763672
2024-05-10 09:00:00+00:00,12.8100004196167
2024-05-10 10:00:00+00:00,12.800000190734863
2024-05-10 11:00:00+00:00,12.789999961853027
2024-05-10 12:00:00+00:00,12.829999923706055
2024-05-10 13:00:00+00:00,12.890000343322754
2024-05-10 14:00:00+00:00,12.84000015258789
2024-05-10 15:00:00+00:00,12.779999732971191
2024-05-10 16:00:00+00:00,12.729999542236328
2024-05-10 17:00:00+00:00,12.710000038146973
2024-05-10 18:00:00+00:00,12.640000343322754
2024-05-10 19:00:00+00:00,12.579999923706055
2024-05-10 20:00:00+00:00,12.550000190734863
2024-05-13 07:00:00+00:00,13.279999732971191
2024-05-13 08:00:00+00:00,13.350000381469727
2024-05-13 09:00:00+00:00,13.369999885559082
2024-05-13 10:00:00+00:00,13.369999885559082
2024-05-13 11:00:00+00:00,13.3100004196167
2024-05-13 12:00:00+00:00,13.350000381469727
2024-05-13 13:00:00+00:00,13.390000343322754
2024-05-13 14:00:00+00:00,13.380000114440918
2024-05-13 15:00:00+00:00,13.369999885559082
2024-05-13 16:00:00+00:00,13.4399995803833
2024-05-13 17:00:00+00:00,13.569999694824219
2024-05-13 18:00:00+00:00,13.529999732971191
2024-05-13 19:00:00+00:00,13.630000114440918
2024-05-13 20:00:00+00:00,13.600000381469727
2024-05-14 07:00:00+00:00,13.779999732971191
2024-05-14 08:00:00+00:00,13.779999732971191
2024-05-14 09:00:00+00:00,13.779999732971191
2024-05-14 10:00:00+00:00,13.8100004196167
2024-05-14 11:00:00+00:00,13.869999885559082
2024-05-14 12:00:00+00:00,13.720000267028809
2024-05-14 13:00:00+00:00,13.789999961853027
2024-05-14 14:00:00+00:00,13.59000015258789
2024-05-14 15:00:00+00:00,13.569999694824219
2024-05-14 16:00:00+00:00,13.579999923706055
2024-05-14 17:00:00+00:00,13.390000343322754
2024-05-14 18:00:00+00:00,13.3100004196167
2024-05-14 19:00:00+00:00,13.380000114440918
2024-05-14 20:00:00+00:00,13.420000076293945
2024-05-15 07:00:00+00:00,13.779999732971191
2024-05-15 08:00:00+00:00,13.8100004196167
2024-05-15 09:00:00+00:00,13.930000305175781
2024-05-15 10:00:00+00:00,13.869999885559082
2024-05-15 11:00:00+00:00,13.850000381469727
2024-05-15 12:00:00+00:00,12.970000267028809
2024-05-15 13:00:00+00:00,13.0600004196167
2024-05-15 14:00:00+00:00,12.729999542236328
2024-05-15 15:00:00+00:00,12.609999656677246
2024-05-15 16:00:00+00:00,12.720000267028809
2024-05-15 17:00:00+00:00,12.670000076293945
2024-05-15 18:00:00+00:00,12.630000114440918
2024-05-15 19:00:00+00:00,12.399999618530273
2024-05-15 20:00:00+00:00,12.449999809265137
2024-05-16 07:00:00+00:00,12.489999771118164
2024-05-16 08:00:00+00:00,12.5
2024-05-16 09:00:00+00:00,12.510000228881836
2024-05-16 10:00:00+00:00,12.460000038146973
2024-05-16 11:00:00+00:00,12.430000305175781
2024-05-16 12:00:00+00:00,12.40999984741211
2024-05-16 13:00:00+00:00,12.430000305175781
2024-05-16 14:00:00+00:00,12.359999656677246
2024-05-16 15:00:00+00:00,12.420000076293945
2024-05-16 16:00:00+00:00,12.470000267028809
2024-05-16 17:00:00+00:00,12.539999961853027
2024-05-16 18:00:00+00:00,12.4399995803833
2024-05-16 19:00:00+00:00,12.4399995803833
2024-05-16 20:00:00+00:00,12.420000076293945
2024-05-17 07:00:00+00:00,12.270000457763672
2024-05-17 08:00:00+00:00,12.329999923706055
2024-05-17 09:00:00+00:00,12.34000015258789
2024-05-17 10:00:00+00:00,12.350000381469727
2024-05-17 11:00:00+00:00,12.34000015258789
2024-05-17 12:00:00+00:00,12.279999732971191
2024-05-17 13:00:00+00:00,12.359999656677246
2024-05-17 14:00:00+00:00,12.329999923706055
2024-05-17 15:00:00+00:00,12.25
2024-05-17 16:00:00+00:00,12.180000305175781
2024-05-17 17:00:00+00:00,12.180000305175781
2024-05-17 18:00:00+00:00,12.010000228881836
2024-05-17 19:00:00+00:00,11.9399995803833
2024-05-17 20:00:00+00:00,11.979999542236328
2024-05-20 07:00:00+00:00,12.25
2024-05-20 08:00:00+00:00,12.1899995803833
2024-05-20 09:00:00+00:00,12.170000076293945
2024-05-20 10:00:00+00:00,12.170000076293945
2024-05-20 11:00:00+00:00,12.199999809265137
2024-05-20 12:00:00+00:00,12.239999771118164
2024-05-20 13:00:00+00:00,12.15999984741211
2024-05-20 14:00:00+00:00,12.300000190734863
2024-05-20 15:00:00+00:00,12.270000457763672
2024-05-20 16:00:00+00:00,12.3100004196167
2024-05-20 17:00:00+00:00,12.449999809265137
2024-05-20 18:00:00+00:00,12.359999656677246
2024-05-20 19:00:00+00:00,12.140000343322754
2024-05-20 20:00:00+00:00,12.149999618530273
2024-05-21 07:00:00+00:00,12.300000190734863
2024-05-21 08:00:00+00:00,12.380000114440918
2024-05-21 09:00:00+00:00,12.470000267028809
2024-05-21 10:00:00+00:00,12.4399995803833
2024-05-21 11:00:00+00:00,12.449999809265137
2024-05-21 12:00:00+00:00,12.510000228881836
2024-05-21 13:00:00+00:00,12.34000015258789
2024-05-21 14:00:00+00:00,12.199999809265137
2024-05-21 15:00:00+00:00,12.15999984741211
2024-05-21 16:00:00+00:00,12.220000267028809
2024-05-21 17:00:00+00:00,12.119999885559082
2024-05-21 18:00:00+00:00,12.039999961853027
2024-05-21 19:00:00+00:00,11.90999984741211
2024-05-21 20:00:00+00:00,11.850000381469727
2024-05-22 07:00:00+00:00,12.039999961853027
2024-05-22 08:00:00+00:00,12.079999923706055
2024-05-22 09:00:00+00:00,12.09000015258789
2024-05-22 10:00:00+00:00,12.119999885559082
2024-05-22 11:00:00+00:00,12.180000305175781
2024-05-22 12:00:00+00:00,12.100000381469727
2024-05-22 13:00:00+00:00,11.9399995803833
2024-05-22 14:00:00+00:00,11.989999771118164
2024-05-22 15:00:00+00:00,12.180000305175781
2024-05-22 16:00:00+00:00,12.1899995803833
2024-05-22 17:00:00+00:00,12.449999809265137
2024-05-22 18:00:00+00:00,12.539999961853027
2024-05-22 19:00:00+00:00,12.319999694824219
2024-05-22 20:00:00+00:00,12.289999961853027
2024-05-23 07:00:00+00:00,11.550000190734863
2024-05-23 08:00:00+00:00,11.630000114440918
2024-05-23 09:00:00+00:00,11.619999885559082
2024-05-23 10:00:00+00:00,11.579999923706055
2024-05-23 11:00:00+00:00,11.600000381469727
2024-05-23 12:00:00+00:00,11.649999618530273
2024-05-23 13:00:00+00:00,12.380000114440918
2024-05-23 14:00:00+00:00,12.399999618530273
2024-05-23 15:00:00+00:00,11.869999885559082
2024-05-23 16:00:00+00:00,12.130000114440918
2024-05-23 17:00:00+00:00,12.869999885559082
2024-05-23 18:00:00+00:00,13.3100004196167
2024-05-23 19:00:00+00:00,13.029999732971191
2024-05-23 20:00:00+00:00,12.770000457763672
2024-05-24 07:00:00+00:00,12.770000457763672
2024-05-24 08:00:00+00:00,12.670000076293945
2024-05-24 09:00:00+00:00,12.670000076293945
2024-05-24 10:00:00+00:00,12.600000381469727
2024-05-24 11:00:00+00:00,12.520000457763672
2024-05-24 12:00:00+00:00,12.5600004196167
2024-05-24 13:00:00+00:00,12.59000015258789
2024-05-24 14:00:00+00:00,12.119999885559082
2024-05-24 15:00:00+00:00,12.109999656677246
2024-05-24 16:00:00+00:00,12.210000038146973
2024-05-24 17:00:00+00:00,12.09000015258789
2024-05-24 18:00:00+00:00,12.069999694824219
2024-05-24 19:00:00+00:00,11.890000343322754
2024-05-24 20:00:00+00:00,11.920000076293945
2024-05-27 07:00:00+00:00,12.4399995803833
2024-05-27 08:00:00+00:00,12.4399995803833
2024-05-27 09:00:00+00:00,12.449999809265137
2024-05-27 10:00:00+00:00,12.430000305175781
2024-05-27 11:00:00+00:00,12.4399995803833
2024-05-27 12:00:00+00:00,12.470000267028809
2024-05-27 13:00:00+00:00,12.449999809265137
2024-05-27 14:00:00+00:00,12.359999656677246
2024-05-27 15:00:00+00:00,12.359999656677246
2024-05-28 07:00:00+00:00,12.5
2024-05-28 08:00:00+00:00,12.40999984741211
2024-05-28 09:00:00+00:00,12.369999885559082
2024-05-28 10:00:00+00:00,12.529999732971191
2024-05-28 11:00:00+00:00,12.510000228881836
2024-05-28 12:00:00+00:00,12.460000038146973
2024-05-28 13:00:00+00:00,12.880000114440918
2024-05-28 14:00:00+00:00,12.770000457763672
2024-05-28 15:00:00+00:00,12.670000076293945
2024-05-28 16:00:00+00:00,12.710000038146973
2024-05-28 17:00:00+00:00,12.979999542236328
2024-05-28 18:00:00+00:00,13.140000343322754
2024-05-28 19:00:00+00:00,12.829999923706055
2024-05-28 20:00:00+00:00,12.920000076293945
2024-05-29 07:00:00+00:00,13.979999542236328
2024-05-29 08:00:00+00:00,14.010000228881836
2024-05-29 09:00:00+00:00,14.050000190734863
2024-05-29 10:00:00+00:00,14.079999923706055
2024-05-29 11:00:00+00:00,13.989999771118164
2024-05-29 12:00:00+00:00,14.149999618530273
2024-05-29 13:00:00+00:00,14.010000228881836
2024-05-29 14:00:00+00:00,13.859999656677246
2024-05-29 15:00:00+00:00,14.039999961853027
2024-05-29 16:00:00+00:00,13.779999732971191
2024-05-29 17:00:00+00:00,13.800000190734863
2024-05-29 18:00:00+00:00,13.949999809265137
2024-05-29 19:00:00+00:00,14.199999809265137
2024-05-29 20:00:00+00:00,14.300000190734863
2024-05-30 07:00:00+00:00,14.65999984741211
2024-05-30 08:00:00+00:00,14.489999771118164
2024-05-30 09:00:00+00:00,14.529999732971191
2024-05-30 10:00:00+00:00,14.4399995803833
2024-05-30 11:00:00+00:00,14.430000305175781
2024-05-30 12:00:00+00:00,14.260000228881836
2024-05-30 13:00:00+00:00,13.890000343322754
2024-05-30 14:00:00+00:00,14.0600004196167
2024-05-30 15:00:00+00:00,13.960000038146973
2024-05-30 16:00:00+00:00,13.760000228881836
2024-05-30 17:00:00+00:00,13.760000228881836
2024-05-30 18:00:00+00:00,13.84000015258789
2024-05-30 19:00:00+00:00,14.1899995803833
2024-05-30 20:00:00+00:00,14.460000038146973
2024-05-31 07:00:00+00:00,14.59000015258789
2024-05-31 08:00:00+00:00,14.520000457763672
2024-05-31 09:00:00+00:00,14.479999542236328
2024-05-31 10:00:00+00:00,14.460000038146973
2024-05-31 11:00:00+00:00,14.260000228881836
2024-05-31 12:00:00+00:00,13.6899995803833
2024-05-31 13:00:00+00:00,13.6899995803833
2024-05-31 14:00:00+00:00,14.260000228881836
2024-05-31 15:00:00+00:00,14.470000267028809
2024-05-31 16:00:00+00:00,14.59000015258789
2024-05-31 17:00:00+00:00,14.260000228881836
2024-05-31 18:00:00+00:00,13.960000038146973
2024-05-31 19:00:00+00:00,13.0
2024-05-31 20:00:00+00:00,12.930000305175781
2024-06-03 07:00:00+00:00,13.300000190734863
2024-06-03 08:00:00+00:00,13.229999542236328
2024-06-03 09:00:00+00:00,13.279999732971191
2024-06-03 10:00:00+00:00,13.270000457763672
2024-06-03 11:00:00+00:00,13.109999656677246
2024-06-03 12:00:00+00:00,13.180000305175781
2024-06-03 13:00:00+00:00,13.220000267028809
2024-06-03 14:00:00+00:00,13.529999732971191
2024-06-03 15:00:00+00:00,13.520000457763672
2024-06-03 16:00:00+00:00,13.970000267028809
2024-06-03 17:00:00+00:00,13.680000305175781
2024-06-03 18:00:00+00:00,13.510000228881836
2024-06-03 19:00:00+00:00,13.1899995803833
2024-06-03 20:00:00+00:00,13.109999656677246
2024-06-04 07:00:00+00:00,13.430000305175781
2024-06-04 08:00:00+00:00,13.899999618530273
2024-06-04 09:00:00+00:00,13.970000267028809
2024-06-04 10:00:00+00:00,13.920000076293945
2024-06-04 11:00:00+00:00,13.729999542236328
2024-06-04 12:00:00+00:00,13.670000076293945
2024-06-04 13:00:00+00:00,13.640000343322754
2024-06-04 14:00:00+00:00,13.770000457763672
2024-06-04 15:00:00+00:00,13.899999618530273
2024-06-04 16:00:00+00:00,13.65999984741211
2024-06-04 17:00:00+00:00,13.600000381469727
2024-06-04 18:00:00+00:00,13.279999732971191
2024-06-04 19:00:00+00:00,13.140000343322754
2024-06-04 20:00:00+00:00,13.149999618530273
2024-06-05 07:00:00+00:00,13.09000015258789
2024-06-05 08:00:00+00:00,13.069999694824219
2024-06-05 09:00:00+00:00,12.949999809265137
2024-06-05 10:00:00+00:00,12.970000267028809
2024-06-05 11:00:00+00:00,12.90999984741211
2024-06-05 12:00:00+00:00,12.859999656677246
2024-06-05 13:00:00+00:00,13.109999656677246
2024-06-05 14:00:00+00:00,12.800000190734863
2024-06-05 15:00:00+00:00,12.880000114440918
2024-06-05 16:00:00+00:00,12.84000015258789
2024-06-05 17:00:00+00:00,12.760000228881836
2024-06-05 18:00:00+00:00,12.760000228881836
2024-06-05 19:00:00+00:00,12.640000343322754
2024-06-05 20:00:00+00:00,12.619999885559082
2024-06-06 07:00:00+00:00,12.75
2024-06-06 08:00:00+00:00,12.760000228881836
2024-06-06 09:00:00+00:00,12.770000457763672
2024-06-06 10:00:00+00:00,12.739999771118164
2024-06-06 11:00:00+00:00,12.720000267028809
2024-06-06 12:00:00+00:00,12.649999618530273
2024-06-06 13:00:00+00:00,12.739999771118164
2024-06-06 14:00:00+00:00,12.619999885559082
2024-06-06 15:00:00+00:00,12.6899995803833
2024-06-06 16:00:00+00:00,12.859999656677246
2024-06-06 17:00:00+00:00,12.699999809265137
2024-06-06 18:00:00+00:00,12.680000305175781
2024-06-06 19:00:00+00:00,12.59000015258789
2024-06-06 20:00:00+00:00,12.579999923706055
2024-06-07 07:00:00+00:00,12.739999771118164
2024-06-07 08:00:00+00:00,12.779999732971191
2024-06-07 09:00:00+00:00,12.779999732971191
2024-06-07 10:00:00+00:00,12.84000015258789
2024-06-07 11:00:00+00:00,12.779999732971191
2024-06-07 12:00:00+00:00,12.890000343322754
2024-06-07 13:00:00+00:00,12.579999923706055
2024-06-07 14:00:00+00:00,12.470000267028809
2024-06-07 15:00:00+00:00,12.260000228881836
2024-06-07 16:00:00+00:00,12.180000305175781
2024-06-07 17:00:00+00:00,12.140000343322754
2024-06-07 18:00:00+00:00,12.15999984741211
2024-06-07 19:00:00+00:00,12.229999542236328
2024-06-07 20:00:00+00:00,12.229999542236328
2024-06-10 07:00:00+00:00,13.069999694824219
2024-06-10 08:00:00+00:00,13.1899995803833
2024-06-10 09:00:00+00:00,13.229999542236328
2024-06-10 10:00:00+00:00,13.15999984741211
2024-06-10 11:00:00+00:00,13.130000114440918
2024-06-10 12:00:00+00:00,13.199999809265137
2024-06-10 13:00:00+00:00,13.109999656677246
2024-06-10 14:00:00+00:00,12.960000038146973
2024-06-10 15:00:00+00:00,12.880000114440918
2024-06-10 16:00:00+00:00,12.84000015258789
2024-06-10 17:00:00+00:00,12.739999771118164
2024-06-10 18:00:00+00:00,12.680000305175781
2024-06-10 19:00:00+00:00,12.739999771118164
2024-06-10 20:00:00+00:00,12.739999771118164
2024-06-11 07:00:00+00:00,12.800000190734863
2024-06-11 08:00:00+00:00,12.90999984741211
2024-06-11 09:00:00+00:00,13.029999732971191
2024-06-11 10:00:00+00:00,13.0600004196167
2024-06-11 11:00:00+00:00,13.180000305175781
2024-06-11 12:00:00+00:00,13.15999984741211
2024-06-11 13:00:00+00:00,13.34000015258789
2024-06-11 14:00:00+00:00,13.0600004196167
2024-06-11 15:00:00+00:00,13.149999618530273
2024-06-11 16:00:00+00:00,13.15999984741211
2024-06-11 17:00:00+00:00,12.970000267028809
2024-06-11 18:00:00+00:00,12.880000114440918
2024-06-11 19:00:00+00:00,12.930000305175781
2024-06-11 20:00:00+00:00,12.850000381469727
2024-06-12 07:00:00+00:00,13.09000015258789
