time,open,high,low,close
2024-05-20T19:30:00Z,20.31,20.34,20.31,20.34
2024-05-21T13:30:00Z,20.3,20.31,20.27,20.28
2024-05-21T14:30:00Z,20.27,20.27,20.27,20.27
2024-05-21T15:30:00Z,20.25,20.25,20.25,20.25
2024-05-21T16:30:00Z,20.26,20.26,20.26,20.26
2024-05-21T18:30:00Z,20.35,20.35,20.35,20.35
2024-05-21T19:30:00Z,20.34,20.35,20.34,20.35
2024-05-22T13:30:00Z,20.37,20.37,20.27,20.29
2024-05-22T16:30:00Z,20.32,20.32,20.3,20.3
2024-05-22T17:30:00Z,20.23,20.23,20.15,20.15
2024-05-22T18:30:00Z,20.15,20.15,20.15,20.15
2024-05-22T19:30:00Z,20.21,20.21,20.16,20.16
2024-05-23T13:30:00Z,20.26,20.26,20.08,20.09
2024-05-23T14:30:00Z,20.06,20.1,20.01,20.1
2024-05-23T16:30:00Z,20.15,20.15,20.12,20.12
2024-05-23T17:30:00Z,20.02,20.02,19.86,19.86
2024-05-23T18:30:00Z,19.85,19.89,19.85,19.89
2024-05-23T19:30:00Z,19.91,19.92,19.9,19.91
2024-05-24T13:30:00Z,20,20.05,20,20.01
2024-05-24T14:30:00Z,20.2,20.2,20.2,20.2
2024-05-24T16:30:00Z,20.19,20.19,20.19,20.19
2024-05-24T17:30:00Z,20.23,20.26,20.22,20.23
2024-05-24T18:30:00Z,20.21,20.21,20.21,20.21
2024-05-24T19:30:00Z,20.23,20.25,20.23,20.25
2024-05-28T13:30:00Z,20.29,20.29,20.14,20.19
2024-05-28T14:30:00Z,20.21,20.22,20.21,20.22
2024-05-28T15:30:00Z,20.25,20.26,20.24,20.24
2024-05-28T16:30:00Z,20.23,20.23,20.2,20.2
2024-05-28T17:30:00Z,20.22,20.22,20.19,20.19
2024-05-28T18:30:00Z,20.18,20.22,20.15,20.22
2024-05-28T19:30:00Z,20.26,20.26,20.25,20.25
2024-05-29T13:30:00Z,20.17,20.17,20.1,20.1
2024-05-29T14:30:00Z,20.12,20.13,20.11,20.11
2024-05-29T15:30:00Z,20.12,20.14,20.12,20.14
2024-05-29T16:30:00Z,20.14,20.14,20.14,20.14
2024-05-29T17:30:00Z,20.19,20.19,20.19,20.19
2024-05-29T18:30:00Z,20.16,20.16,20.15,20.15
2024-05-29T19:30:00Z,20.16,20.16,20.12,20.13
2024-05-30T13:30:00Z,20.28,20.31,20.25,20.25
2024-05-30T14:30:00Z,20.24,20.26,20.2,20.2
2024-05-30T15:30:00Z,20.29,20.29,20.29,20.29
2024-05-30T16:30:00Z,20.29,20.3,20.29,20.3
2024-05-30T19:30:00Z,20.21,20.21,20.16,20.16
2024-05-31T13:30:00Z,20.3,20.3,20.05,20.07
2024-05-31T14:30:00Z,20.01,20.01,19.91,19.91
2024-05-31T15:30:00Z,19.9,19.9,19.76,19.76
2024-05-31T16:30:00Z,19.75,19.85,19.75,19.85
2024-05-31T17:30:00Z,19.89,19.89,19.85,19.85
2024-05-31T18:30:00Z,19.85,19.9,19.85,19.9
2024-05-31T19:30:00Z,19.92,19.95,19.92,19.95
2024-06-03T13:30:00Z,20.22,20.25,20.19,20.23
2024-06-03T14:30:00Z,20.23,20.26,20.17,20.17
2024-06-03T15:30:00Z,20.2,20.22,20.1,20.1
2024-06-03T16:30:00Z,20.07,20.1,20.04,20.04
2024-06-03T17:30:00Z,20.14,20.15,20.14,20.15
2024-06-03T18:30:00Z,20.15,20.15,20.15,20.15
2024-06-03T19:30:00Z,20.14,20.19,20.14,20.18
2024-06-04T13:30:00Z,20.17,20.2,20.14,20.16
2024-06-04T14:30:00Z,20.18,20.19,20.14,20.19
2024-06-04T15:30:00Z,20.15,20.18,20.15,20.18
2024-06-04T16:30:00Z,20.2,20.21,20.17,20.2
2024-06-04T17:30:00Z,20.25,20.25,20.25,20.25
2024-06-04T18:30:00Z,20.27,20.28,20.2,20.21
2024-06-04T19:30:00Z,20.23,20.23,20.23,20.23
2024-06-05T13:30:00Z,20.3,20.33,20.21,20.33
2024-06-05T14:30:00Z,20.37,20.37,20.37,20.37
2024-06-05T15:30:00Z,20.39,20.39,20.39,20.39
2024-06-05T16:30:00Z,20.405,20.41,20.405,20.41
2024-06-05T17:30:00Z,20.4,20.4,20.4,20.4
2024-06-05T19:30:00Z,20.42,20.42,20.42,20.42
2024-06-06T13:30:00Z,20.45,20.46,20.43,20.45
2024-06-06T14:30:00Z,20.47,20.48,20.47,20.47
2024-06-06T15:30:00Z,20.47,20.48,20.46,20.47
2024-06-06T16:30:00Z,20.46,20.47,20.46,20.47
2024-06-06T17:30:00Z,20.5,20.5,20.5,20.5
2024-06-06T18:30:00Z,20.53,20.53,20.52,20.52
2024-06-06T19:30:00Z,20.52,20.52,20.5,20.5
2024-06-07T13:30:00Z,20.49,20.53,20.44,20.53
2024-06-07T14:30:00Z,20.58,20.58,20.54,20.56
2024-06-07T15:30:00Z,20.56,20.59,20.56,20.59
2024-06-07T16:30:00Z,20.59,20.59,20.59,20.59
2024-06-07T17:30:00Z,20.56,20.56,20.43,20.45
2024-06-07T19:30:00Z,20.44,20.44,20.4,20.4
2024-06-10T13:30:00Z,20.65,20.86,20.4,20.44
2024-06-10T14:30:00Z,20.45,20.49,20.44,20.485
2024-06-10T15:30:00Z,20.49,20.515,20.49,20.51
2024-06-10T16:30:00Z,20.49,20.5,20.49,20.495
2024-06-10T17:30:00Z,20.49,20.49,20.46,20.465
2024-06-10T18:30:00Z,20.51,20.51,20.5,20.5
2024-06-10T19:30:00Z,20.51,20.51,20.47,20.47
2024-06-11T13:30:00Z,20.43,20.44,20.24,20.3
2024-06-11T14:30:00Z,20.3,20.34,20.3,20.34
2024-06-11T15:30:00Z,20.32,20.32,20.26,20.26
2024-06-11T16:30:00Z,20.3,20.31,20.3,20.31
2024-06-11T17:30:00Z,20.32,20.32,20.32,20.32
2024-06-11T18:30:00Z,20.42,20.42,20.4,20.4
2024-06-11T19:30:00Z,20.4,20.43,20.4,20.43
2024-06-12T13:30:00Z,20.63,20.7,20.56,20.7
2024-06-12T14:30:00Z,20.69,20.69,20.64,20.69
2024-06-12T15:30:00Z,20.66,20.67,20.65,20.67
2024-06-12T16:30:00Z,20.64,20.7,20.64,20.68
2024-06-12T17:30:00Z,20.66,20.68,20.63,20.67
2024-06-12T18:30:00Z,20.64,20.69,20.6,20.69
2024-06-12T19:30:00Z,20.59,20.62,20.59,20.6
2024-06-13T13:30:00Z,20.62,20.655,20.48,20.48
2024-06-13T14:30:00Z,20.49,20.49,20.45,20.45
2024-06-13T15:30:00Z,20.43,20.44,20.4,20.41
2024-06-13T16:30:00Z,20.4,20.44,20.4,20.44
2024-06-13T17:30:00Z,20.43,20.44,20.43,20.44
2024-06-13T18:30:00Z,20.44,20.44,20.4,20.42
2024-06-13T19:30:00Z,20.4,20.41,20.36,20.36
2024-06-14T13:30:00Z,19.65,19.69,19.55,19.58
2024-06-14T14:30:00Z,19.55,19.59,19.54,19.585
2024-06-14T15:30:00Z,19.56,19.56,19.47,19.47
2024-06-14T16:30:00Z,19.46,19.515,19.46,19.515
2024-06-14T17:30:00Z,19.52,19.52,19.46,19.46
2024-06-14T18:30:00Z,19.48,19.51,19.48,19.51
2024-06-14T19:30:00Z,19.53,19.53,19.51,19.52
2024-06-17T13:30:00Z,19.55,19.55,19.38,19.38
2024-06-17T14:30:00Z,19.46,19.49,19.44,19.49
2024-06-17T15:30:00Z,19.49,19.5,19.49,19.5
2024-06-17T16:30:00Z,19.55,19.61,19.55,19.61
2024-06-17T17:30:00Z,19.69,19.69,19.69,19.69
2024-06-17T18:30:00Z,19.69,19.69,19.68,19.68
2024-06-17T19:30:00Z,19.71,19.71,19.64,19.65
2024-06-18T13:30:00Z,19.6,19.63,19.57,19.59
2024-06-18T14:30:00Z,19.59,19.62,19.54,19.54
2024-06-18T15:30:00Z,19.55,19.56,19.55,19.55
2024-06-18T16:30:00Z,19.54,19.56,19.53,19.56
2024-06-18T17:30:00Z,19.55,19.55,19.52,19.52
2024-06-18T18:30:00Z,19.54,19.54,19.54,19.54
2024-06-18T19:30:00Z,19.54,19.54,19.54,19.54
2024-06-20T13:30:00Z,19.59,19.62,19.55,19.59
2024-06-20T14:30:00Z,19.58,19.62,19.58,19.6
2024-06-20T15:30:00Z,19.6,19.6,19.54,19.54
2024-06-20T16:30:00Z,19.53,19.53,19.49,19.5
2024-06-20T17:30:00Z,19.45,19.47,19.45,19.47
2024-06-20T19:30:00Z,19.53,19.53,19.53,19.53
2024-06-21T13:30:00Z,19.54,19.54,19.44,19.47
2024-06-21T14:30:00Z,19.46,19.52,19.46,19.5
2024-06-21T15:30:00Z,19.49,19.53,19.49,19.53
2024-06-21T17:30:00Z,19.46,19.46,19.46,19.46
2024-06-21T18:30:00Z,19.48,19.48,19.47,19.48
2024-06-21T19:30:00Z,19.5,19.5,19.5,19.5
2024-06-24T13:30:00Z,19.52,19.54,19.47,19.47
2024-06-24T14:30:00Z,19.46,19.46,19.45,19.46
2024-06-24T15:30:00Z,19.48,19.48,19.46,19.46
2024-06-24T16:30:00Z,19.45,19.45,19.36,19.36
2024-06-24T17:30:00Z,19.32,19.37,19.32,19.34
2024-06-24T18:30:00Z,19.37,19.4,19.37,19.4
2024-06-24T19:30:00Z,19.4,19.4,19.36,19.37
2024-06-25T13:30:00Z,19.44,19.54,19.43,19.54
2024-06-25T14:30:00Z,19.55,19.55,19.54,19.54
2024-06-25T15:30:00Z,19.6,19.62,19.59,19.61
2024-06-25T16:30:00Z,19.58,19.59,19.55,19.59
2024-06-25T17:30:00Z,19.57,19.57,19.57,19.57
2024-06-25T18:30:00Z,19.6,19.6,19.6,19.6
2024-06-25T19:30:00Z,19.62,19.63,19.62,19.63
2024-06-26T13:30:00Z,19.6,19.64,19.58,19.63
2024-06-26T14:30:00Z,19.6,19.6,19.56,19.56
2024-06-26T15:30:00Z,19.61,19.61,19.61,19.61
2024-06-26T16:30:00Z,19.57,19.6,19.57,19.6
2024-06-26T17:30:00Z,19.58,19.58,19.55,19.55
2024-06-26T18:30:00Z,19.56,19.59,19.52,19.52
2024-06-26T19:30:00Z,19.52,19.54,19.52,19.53
2024-06-27T13:30:00Z,19.54,19.63,19.54,19.63
2024-06-27T14:30:00Z,19.63,19.64,19.58,19.59
2024-06-27T15:30:00Z,19.57,19.62,19.57,19.615
2024-06-27T16:30:00Z,19.62,19.65,19.62,19.65
2024-06-27T18:30:00Z,19.66,19.66,19.66,19.66
2024-06-27T19:30:00Z,19.67,19.68,19.67,19.68
2024-06-28T13:30:00Z,19.74,19.74,19.69,19.69
2024-06-28T14:30:00Z,19.7,19.7,19.62,19.64
2024-06-28T15:30:00Z,19.6,19.61,19.54,19.56
2024-06-28T16:30:00Z,19.52,19.52,19.5,19.5
2024-06-28T17:30:00Z,19.52,19.52,19.52,19.52
2024-06-28T18:30:00Z,19.52,19.52,19.51,19.51
2024-06-28T19:30:00Z,19.5,19.5,19.48,19.48
2024-07-01T13:30:00Z,19.55,19.57,19.47,19.53
2024-07-01T14:30:00Z,19.53,19.53,19.48,19.51
2024-07-01T16:30:00Z,19.57,19.57,19.55,19.55
2024-07-01T19:30:00Z,19.56,19.56,19.56,19.56
2024-07-02T13:30:00Z,19.6,19.66,19.58,19.58
2024-07-02T14:30:00Z,19.58,19.62,19.58,19.61
2024-07-02T15:30:00Z,19.62,19.62,19.57,19.58
2024-07-02T16:30:00Z,19.58,19.63,19.58,19.63
2024-07-02T19:30:00Z,19.665,19.665,19.65,19.65
2024-07-03T13:30:00Z,19.71,19.74,19.71,19.74
2024-07-03T14:30:00Z,19.74,19.74,19.73,19.73
2024-07-03T15:30:00Z,19.74,19.78,19.74,19.78
2024-07-03T16:30:00Z,19.77,19.77,19.74,19.74
2024-07-03T17:30:00Z,19.77,19.77,19.77,19.77
2024-07-05T13:30:00Z,19.73,19.73,19.67,19.67
2024-07-05T14:30:00Z,19.75,19.75,19.74,19.75
2024-07-05T15:30:00Z,19.8,19.8,19.8,19.8
2024-07-05T16:30:00Z,19.78,19.79,19.78,19.78
2024-07-05T17:30:00Z,19.85,19.85,19.85,19.85
2024-07-05T18:30:00Z,19.83,19.86,19.83,19.86
2024-07-05T19:30:00Z,19.87,19.87,19.85,19.85
2024-07-08T13:30:00Z,19.95,19.95,19.86,19.87
2024-07-08T14:30:00Z,19.83,19.89,19.81,19.89
2024-07-08T15:30:00Z,19.85,19.85,19.82,19.82
2024-07-08T16:30:00Z,19.84,19.84,19.825,19.84
2024-07-08T17:30:00Z,19.85,19.87,19.84,19.84
2024-07-08T18:30:00Z,19.86,19.86,19.84,19.85
2024-07-08T19:30:00Z,19.84,19.86,19.84,19.86
2024-07-09T13:30:00Z,19.95,19.95,19.88,19.88
2024-07-09T14:30:00Z,19.87,19.9,19.84,19.84
2024-07-09T15:30:00Z,19.86,19.91,19.86,19.91
2024-07-09T16:30:00Z,19.89,19.89,19.87,19.87
2024-07-09T17:30:00Z,19.88,19.9,19.88,19.9
2024-07-09T18:30:00Z,19.91,19.91,19.9,19.91
2024-07-09T19:30:00Z,19.9,19.91,19.88,19.88
2024-07-10T13:30:00Z,19.95,19.95,19.91,19.91
2024-07-10T14:30:00Z,19.9,19.9,19.86,19.89
2024-07-10T15:30:00Z,19.93,19.93,19.92,19.92
2024-07-10T16:30:00Z,19.96,19.96,19.96,19.96
2024-07-10T18:30:00Z,19.97,19.97,19.97,19.97
2024-07-10T19:30:00Z,19.99,19.99,19.98,19.98
2024-07-11T13:30:00Z,20.11,20.145,20.05,20.05
2024-07-11T14:30:00Z,20.01,20.01,19.99,19.99
2024-07-11T15:30:00Z,19.93,19.93,19.8,19.87
2024-07-11T16:30:00Z,19.91,19.91,19.83,19.88
2024-07-11T17:30:00Z,19.88,19.89,19.82,19.82
2024-07-11T18:30:00Z,19.87,19.87,19.85,19.85
2024-07-11T19:30:00Z,19.87,19.87,19.87,19.87
2024-07-12T13:30:00Z,19.9,19.92,19.88,19.91
2024-07-12T14:30:00Z,19.97,19.99,19.97,19.99
2024-07-12T15:30:00Z,20,20.01,20,20.01
2024-07-12T16:30:00Z,20.04,20.04,20.04,20.04
2024-07-12T17:30:00Z,20.08,20.08,20.05,20.05
2024-07-12T18:30:00Z,20.07,20.07,20.03,20.03
2024-07-12T19:30:00Z,19.99,19.99,19.93,19.93
2024-07-15T13:30:00Z,20.1,20.19,20.1,20.19
2024-07-15T14:30:00Z,20.2,20.27,20.2,20.27
2024-07-15T15:30:00Z,20.25,20.26,20.2,20.2
2024-07-15T16:30:00Z,20.19,20.22,20.19,20.22
2024-07-15T18:30:00Z,20.21,20.21,20.21,20.21
2024-07-15T19:30:00Z,20.16,20.18,20.15,20.18
2024-07-16T13:30:00Z,20.21,20.235,20.09,20.13
2024-07-16T14:30:00Z,20.19,20.2,20.16,20.2
2024-07-16T15:30:00Z,20.15,20.17,20.13,20.15
2024-07-16T16:30:00Z,20.165,20.165,20.165,20.165
2024-07-16T17:30:00Z,20.17,20.18,20.17,20.18
2024-07-16T18:30:00Z,20.22,20.23,20.21,20.23
2024-07-16T19:30:00Z,20.21,20.21,20.19,20.21
2024-07-17T13:30:00Z,19.405,19.405,19.26,19.26
2024-07-17T14:30:00Z,19.28,19.28,19.23,19.23
2024-07-17T15:30:00Z,19.24,19.24,19.14,19.15
2024-07-17T17:30:00Z,19.18,19.18,19.18,19.18
2024-07-17T18:30:00Z,19.18,19.21,19.18,19.21
2024-07-17T19:30:00Z,19.24,19.24,19.21,19.21
2024-07-18T13:30:00Z,19.35,19.35,19.21,19.24
2024-07-18T14:30:00Z,19.2,19.2,19.05,19.05
2024-07-18T15:30:00Z,19.02,19.02,18.95,18.98
2024-07-18T16:30:00Z,19.04,19.07,19.03,19.07
2024-07-18T17:30:00Z,19.05,19.05,19,19
2024-07-18T18:30:00Z,18.96,18.96,18.88,18.88
2024-07-18T19:30:00Z,19,19,18.94,18.95
2024-07-19T13:30:00Z,19,19.04,18.95,19
2024-07-19T14:30:00Z,18.98,19.01,18.95,18.95
2024-07-19T15:30:00Z,18.94,19.01,18.91,19.01
2024-07-19T16:30:00Z,18.99,18.99,18.93,18.93
2024-07-19T17:30:00Z,18.95,18.99,18.95,18.99
2024-07-19T18:30:00Z,18.96,19,18.96,19
2024-07-19T19:30:00Z,18.97,18.99,18.97,18.99
2024-07-22T13:30:00Z,19.08,19.17,19.08,19.11
2024-07-22T14:30:00Z,19.12,19.16,19.07,19.08
2024-07-22T15:30:00Z,19.07,19.1,19.07,19.08
2024-07-22T17:30:00Z,19.2,19.22,19.2,19.22
2024-07-22T19:30:00Z,19.24,19.24,19.24,19.24
2024-07-23T13:30:00Z,19.17,19.26,19.15,19.26
2024-07-23T14:30:00Z,19.25,19.27,19.2,19.2
2024-07-23T15:30:00Z,19.26,19.26,19.25,19.25
2024-07-23T16:30:00Z,19.18,19.18,19.18,19.18
2024-07-23T17:30:00Z,19.2,19.2,19.2,19.2
2024-07-23T19:30:00Z,19.16,19.16,19.14,19.14
2024-07-24T13:30:00Z,19,19,18.8,18.8
2024-07-24T14:30:00Z,18.83,18.83,18.72,18.72
2024-07-24T15:30:00Z,18.74,18.74,18.68,18.7
2024-07-24T16:30:00Z,18.69,18.69,18.68,18.68
2024-07-24T17:30:00Z,18.65,18.65,18.63,18.63
2024-07-24T18:30:00Z,18.6,18.6,18.51,18.51
2024-07-24T19:30:00Z,18.5,18.56,18.49,18.49
2024-07-25T13:30:00Z,18.45,18.45,18.1,18.16
2024-07-25T14:30:00Z,18.35,18.52,18.35,18.52
2024-07-25T15:30:00Z,18.48,18.62,18.45,18.62
2024-07-25T16:30:00Z,18.66,18.66,18.59,18.59
2024-07-25T17:30:00Z,18.56,18.58,18.53,18.53
2024-07-25T18:30:00Z,18.51,18.55,18.44,18.55
2024-07-25T19:30:00Z,18.38,18.38,18.37,18.37
2024-07-26T13:30:00Z,18.58,18.61,18.55,18.55
2024-07-26T14:30:00Z,18.48,18.51,18.48,18.51
2024-07-26T15:30:00Z,18.5,18.58,18.5,18.58
2024-07-26T16:30:00Z,18.58,18.62,18.58,18.62
2024-07-26T17:30:00Z,18.55,18.55,18.55,18.55
2024-07-26T18:30:00Z,18.57,18.57,18.57,18.57
2024-07-26T19:30:00Z,18.58,18.58,18.57,18.57
2024-07-29T13:30:00Z,18.66,18.75,18.66,18.71
2024-07-29T14:30:00Z,18.7,18.71,18.59,18.6
2024-07-29T15:30:00Z,18.58,18.58,18.58,18.58
2024-07-29T17:30:00Z,18.64,18.64,18.64,18.64
2024-07-29T18:30:00Z,18.6,18.6,18.6,18.6
2024-07-29T19:30:00Z,18.6,18.6,18.6,18.6
2024-07-30T13:30:00Z,18.72,18.77,18.66,18.66
2024-07-30T14:30:00Z,18.62,18.62,18.5,18.5
2024-07-30T15:30:00Z,18.47,18.47,18.47,18.47
2024-07-30T16:30:00Z,18.48,18.48,18.38,18.38
2024-07-30T19:30:00Z,18.51,18.53,18.48,18.48
2024-07-31T13:30:00Z,18.77,18.88,18.77,18.85
2024-07-31T14:30:00Z,18.88,18.88,18.84,18.85
2024-07-31T15:30:00Z,18.9,18.9,18.9,18.9
2024-07-31T17:30:00Z,18.82,18.82,18.8,18.8
2024-07-31T18:30:00Z,18.93,18.94,18.93,18.94
2024-08-01T13:30:00Z,18.74,18.82,18.66,18.68
2024-08-01T14:30:00Z,18.61,18.61,18.42,18.42
2024-08-01T15:30:00Z,18.4,18.4,18.32,18.32
2024-08-01T16:30:00Z,18.31,18.31,18.18,18.18
2024-08-01T17:30:00Z,18.16,18.18,18.1,18.14
2024-08-01T18:30:00Z,18.11,18.12,18.07,18.12
2024-08-01T19:30:00Z,18.14,18.18,18.14,18.18
2024-08-02T13:30:00Z,17.87,18.07,17.77,17.84
2024-08-02T14:30:00Z,17.84,17.84,17.67,17.67
2024-08-02T15:30:00Z,17.83,17.85,17.81,17.81
2024-08-02T16:30:00Z,17.81,17.85,17.75,17.78
2024-08-02T17:30:00Z,17.75,17.75,17.69,17.69
2024-08-02T19:30:00Z,17.73,17.73,17.72,17.73
2024-08-05T13:30:00Z,16.04,16.93,16.04,16.88
2024-08-05T14:30:00Z,17,17.15,17,17.15
2024-08-05T15:30:00Z,17.2,17.25,17.2,17.25
2024-08-05T16:30:00Z,17.34,17.34,17.16,17.16
2024-08-05T17:30:00Z,17.22,17.22,17.15,17.15
2024-08-05T18:30:00Z,17.14,17.14,16.99,17.04
2024-08-05T19:30:00Z,17.05,17.05,17.02,17.02
2024-08-06T13:30:00Z,17.24,17.32,17,17.28
2024-08-06T14:30:00Z,17.39,17.39,17.3,17.3
2024-08-06T15:30:00Z,17.27,17.4,17.27,17.4
2024-08-06T16:30:00Z,17.48,17.48,17.47,17.47
2024-08-06T18:30:00Z,17.48,17.48,17.48,17.48
2024-08-06T19:30:00Z,17.4,17.41,17.37,17.38
2024-08-07T13:30:00Z,17.6,17.68,17.55,17.62
2024-08-07T14:30:00Z,17.56,17.6,17.56,17.59
2024-08-07T15:30:00Z,17.58,17.58,17.44,17.44
2024-08-07T16:30:00Z,17.495,17.495,17.34,17.34
2024-08-07T19:30:00Z,17.2,17.2,17.18,17.18
2024-08-08T13:30:00Z,17.4,17.52,17.3,17.52
2024-08-08T14:30:00Z,17.57,17.62,17.56,17.6
2024-08-08T15:30:00Z,17.58,17.65,17.57,17.65
2024-08-08T16:30:00Z,17.575,17.61,17.57,17.61
2024-08-08T18:30:00Z,17.69,17.71,17.68,17.71
2024-08-08T19:30:00Z,17.71,17.73,17.69,17.69
2024-08-09T13:30:00Z,17.71,17.78,17.67,17.77
2024-08-09T14:30:00Z,17.7,17.8,17.68,17.78
2024-08-09T15:30:00Z,17.74,17.74,17.74,17.74
2024-08-09T16:30:00Z,17.83,17.83,17.82,17.83
2024-08-09T17:30:00Z,17.84,17.84,17.84,17.84
2024-08-09T18:30:00Z,17.82,17.83,17.82,17.82
2024-08-09T19:30:00Z,17.84,17.86,17.825,17.84
2024-08-12T13:30:00Z,17.88,17.89,17.79,17.86
2024-08-12T14:30:00Z,17.9,17.93,17.8,17.8
2024-08-12T15:30:00Z,17.81,17.86,17.81,17.86
2024-08-12T16:30:00Z,17.865,17.87,17.82,17.85
2024-08-12T17:30:00Z,17.84,17.84,17.81,17.82
2024-08-12T19:30:00Z,17.82,17.82,17.78,17.78
2024-08-13T13:30:00Z,17.9,18.01,17.9,18.01
2024-08-13T14:30:00Z,18.01,18.02,18.01,18.02
2024-08-13T16:30:00Z,18.1,18.14,18.1,18.14
2024-08-13T17:30:00Z,18.12,18.12,18.11,18.11
2024-08-13T18:30:00Z,18.12,18.12,18.12,18.12
2024-08-13T19:30:00Z,18.12,18.14,18.115,18.14
2024-08-14T13:30:00Z,18.15,18.15,18.01,18.03
2024-08-14T14:30:00Z,18.04,18.04,17.99,17.99
2024-08-14T15:30:00Z,18.07,18.07,18.05,18.05
2024-08-14T16:30:00Z,18.07,18.07,18.04,18.04
2024-08-14T17:30:00Z,18.06,18.06,18.06,18.06
2024-08-14T18:30:00Z,18.08,18.08,18.07,18.07
2024-08-14T19:30:00Z,18.1,18.11,18.1,18.11
2024-08-15T13:30:00Z,17.67,17.7,17.66,17.69
2024-08-15T14:30:00Z,17.72,17.72,17.7,17.7
2024-08-15T16:30:00Z,17.75,17.75,17.73,17.73
2024-08-15T17:30:00Z,17.71,17.71,17.71,17.71
2024-08-15T18:30:00Z,17.7,17.7,17.69,17.69
2024-08-15T19:30:00Z,17.67,17.68,17.66,17.66
2024-08-16T13:30:00Z,17.64,17.79,17.64,17.77
2024-08-16T14:30:00Z,17.75,17.75,17.72,17.74
2024-08-16T15:30:00Z,17.7,17.75,17.7,17.75
2024-08-16T16:30:00Z,17.77,17.77,17.77,17.77
2024-08-16T17:30:00Z,17.79,17.79,17.79,17.79
2024-08-16T18:30:00Z,17.8,17.8,17.8,17.8
2024-08-16T19:30:00Z,17.79,17.79,17.78,17.78
2024-08-19T13:30:00Z,17.76,17.85,17.76,17.82
2024-08-19T14:30:00Z,17.89,17.93,17.88,17.93
2024-08-19T15:30:00Z,17.92,17.92,17.89,17.89
2024-08-19T16:30:00Z,17.93,17.93,17.93,17.93
2024-08-19T17:30:00Z,17.93,17.95,17.93,17.95
2024-08-19T18:30:00Z,17.95,17.96,17.94,17.94
2024-08-19T19:30:00Z,17.91,17.92,17.88,17.92
2024-08-20T13:30:00Z,18.02,18.05,17.94,17.94
2024-08-20T14:30:00Z,17.96,17.96,17.9,17.91
2024-08-20T15:30:00Z,17.88,17.9,17.88,17.9
2024-08-20T16:30:00Z,17.86,17.86,17.84,17.84
2024-08-20T17:30:00Z,17.87,17.89,17.87,17.89
2024-08-20T18:30:00Z,17.9,17.9,17.9,17.9
2024-08-20T19:30:00Z,17.91,17.91,17.91,17.91
2024-08-21T13:30:00Z,17.91,17.95,17.91,17.94
2024-08-21T14:30:00Z,17.92,17.92,17.91,17.92
2024-08-21T15:30:00Z,17.97,17.97,17.95,17.95
2024-08-21T16:30:00Z,17.95,17.95,17.95,17.95
2024-08-21T17:30:00Z,17.99,18.005,17.99,18.005
2024-08-21T18:30:00Z,18.025,18.025,18.02,18.02
2024-08-21T19:30:00Z,18.02,18.05,18.01,18.05
2024-08-22T13:30:00Z,18.03,18.03,17.93,17.93
2024-08-22T14:30:00Z,17.9,17.9,17.86,17.86
2024-08-22T15:30:00Z,17.89,17.89,17.78,17.82
2024-08-22T16:30:00Z,17.84,17.84,17.84,17.84
2024-08-22T17:30:00Z,17.82,17.82,17.75,17.75
2024-08-22T18:30:00Z,17.76,17.76,17.76,17.76
2024-08-22T19:30:00Z,17.71,17.73,17.68,17.685
2024-08-23T13:30:00Z,17.89,17.98,17.86,17.98
2024-08-23T14:30:00Z,17.98,17.98,17.89,17.89
2024-08-23T15:30:00Z,17.97,17.97,17.89,17.89
2024-08-23T16:30:00Z,17.91,17.91,17.9,17.9
2024-08-23T17:30:00Z,17.94,17.94,17.94,17.94
2024-08-23T19:30:00Z,17.99,18,17.95,18
2024-08-26T13:30:00Z,18.02,18.04,17.96,17.98
2024-08-26T14:30:00Z,17.93,17.93,17.88,17.91
2024-08-26T15:30:00Z,17.95,17.95,17.935,17.935
2024-08-26T17:30:00Z,17.91,17.92,17.89,17.92
2024-08-26T18:30:00Z,17.95,17.95,17.95,17.95
2024-08-26T19:30:00Z,17.91,17.91,17.91,17.91
2024-08-27T13:30:00Z,17.85,17.85,17.8,17.84
2024-08-27T14:30:00Z,17.89,17.89,17.85,17.85
2024-08-27T15:30:00Z,17.84,17.84,17.82,17.82
2024-08-27T16:30:00Z,17.84,17.84,17.79,17.79
2024-08-27T18:30:00Z,17.83,17.83,17.83,17.83
2024-08-27T19:30:00Z,17.81,17.83,17.81,17.82
2024-08-28T13:30:00Z,17.78,17.78,17.66,17.67
2024-08-28T14:30:00Z,17.65,17.65,17.46,17.46
2024-08-28T15:30:00Z,17.47,17.54,17.46,17.46
2024-08-28T16:30:00Z,17.48,17.5,17.48,17.5
2024-08-28T17:30:00Z,17.52,17.52,17.43,17.43
2024-08-28T18:30:00Z,17.48,17.55,17.48,17.55
2024-08-28T19:30:00Z,17.56,17.56,17.52,17.52
2024-08-29T13:30:00Z,17.8,17.8,17.78,17.78
2024-08-29T14:30:00Z,17.79,17.82,17.79,17.79
2024-08-29T16:30:00Z,17.78,17.79,17.78,17.78
2024-08-29T17:30:00Z,17.77,17.77,17.73,17.73
2024-08-29T18:30:00Z,17.7,17.7,17.61,17.61
2024-08-29T19:30:00Z,17.65,17.65,17.65,17.65
2024-08-30T13:30:00Z,17.72,17.72,17.68,17.68
2024-08-30T14:30:00Z,17.68,17.68,17.58,17.58
2024-08-30T15:30:00Z,17.56,17.59,17.56,17.59
