time,open,high,low,close
2024-07-29T13:30:00Z,19.44,19.5,19.44,19.45
2024-07-29T14:30:00Z,19.49,19.49,19.33,19.33
2024-07-29T15:30:00Z,19.32,19.43,19.32,19.43
2024-07-29T16:30:00Z,19.49,19.49,19.49,19.49
2024-07-29T18:30:00Z,19.39,19.4,19.39,19.4
2024-07-29T19:30:00Z,19.43,19.43,19.36,19.36
2024-07-30T13:30:00Z,19.41,19.425,19.3,19.36
2024-07-30T14:30:00Z,19.32,19.32,19.2,19.2
2024-07-30T15:30:00Z,19.14,19.14,19.06,19.06
2024-07-30T16:30:00Z,19.01,19.03,18.91,19.03
2024-07-30T18:30:00Z,19.11,19.11,19.11,19.11
2024-07-30T19:30:00Z,19.06,19.06,19.06,19.06
2024-07-31T13:30:00Z,19.47,19.6,19.45,19.6
2024-07-31T15:30:00Z,19.63,19.63,19.63,19.63
2024-07-31T16:30:00Z,19.57,19.6,19.57,19.6
2024-08-01T13:30:00Z,20,20.12,20,20.01
2024-08-01T14:30:00Z,19.83,19.83,19.72,19.72
2024-08-01T15:30:00Z,19.65,19.7,19.65,19.65
2024-08-01T16:30:00Z,19.47,19.47,19.44,19.44
2024-08-01T17:30:00Z,19.36,19.36,19.36,19.36
2024-08-02T13:30:00Z,19.08,19.08,18.66,18.66
2024-08-02T14:30:00Z,18.75,18.81,18.75,18.81
2024-08-02T15:30:00Z,19.04,19.04,18.97,18.97
2024-08-02T16:30:00Z,18.97,18.97,18.97,18.97
2024-08-02T17:30:00Z,18.85,18.85,18.84,18.84
2024-08-02T18:30:00Z,18.91,18.91,18.9,18.9
2024-08-05T13:30:00Z,17.92,18.37,17.92,18.2
2024-08-05T14:30:00Z,18.19,18.7,18.19,18.57
2024-08-05T16:30:00Z,18.45,18.45,18.35,18.39
2024-08-05T17:30:00Z,18.44,18.44,18.38,18.38
2024-08-05T18:30:00Z,18.25,18.25,18.15,18.15
2024-08-05T19:30:00Z,18.2,18.2,18.17,18.17
2024-08-06T13:30:00Z,18.45,18.45,18.23,18.34
2024-08-06T14:30:00Z,18.49,18.49,18.49,18.49
2024-08-06T15:30:00Z,18.61,18.62,18.61,18.62
2024-08-06T16:30:00Z,18.7,18.7,18.7,18.7
2024-08-06T18:30:00Z,18.7,18.7,18.64,18.65
2024-08-06T19:30:00Z,18.67,18.67,18.5,18.5
2024-08-07T13:30:00Z,18.88,18.88,18.75,18.75
2024-08-07T14:30:00Z,18.75,18.86,18.75,18.76
2024-08-07T15:30:00Z,18.68,18.68,18.65,18.65
2024-08-07T16:30:00Z,18.5,18.5,18.5,18.5
2024-08-07T17:30:00Z,18.43,18.43,18.43,18.43
2024-08-07T18:30:00Z,18.34,18.44,18.34,18.44
2024-08-07T19:30:00Z,18.42,18.42,18.29,18.29
2024-08-08T13:30:00Z,18.57,18.63,18.36,18.63
2024-08-08T14:30:00Z,18.68,18.7,18.62,18.62
2024-08-08T17:30:00Z,18.85,18.85,18.85,18.85
2024-08-08T19:30:00Z,18.78,18.79,18.78,18.78
2024-08-09T13:30:00Z,18.82,18.85,18.74,18.8
2024-08-09T15:30:00Z,18.83,18.83,18.79,18.79
2024-08-09T16:30:00Z,18.91,18.91,18.91,18.91
2024-08-09T18:30:00Z,18.9,18.91,18.9,18.91
2024-08-09T19:30:00Z,18.94,18.95,18.94,18.95
2024-08-12T13:30:00Z,19.01,19.04,18.95,19.04
2024-08-12T14:30:00Z,19.04,19.07,18.95,18.95
2024-08-12T15:30:00Z,19.03,19.05,19.03,19.05
2024-08-12T16:30:00Z,19,19.025,19,19.025
2024-08-12T17:30:00Z,19.04,19.04,19.03,19.03
2024-08-12T18:30:00Z,19.03,19.03,19.03,19.03
2024-08-12T19:30:00Z,19.02,19.03,19.02,19.03
2024-08-13T13:30:00Z,19.245,19.26,19.21,19.24
2024-08-13T14:30:00Z,19.25,19.28,19.25,19.28
2024-08-13T15:30:00Z,19.28,19.3,19.28,19.3
2024-08-13T16:30:00Z,19.3,19.36,19.3,19.36
2024-08-13T17:30:00Z,19.35,19.36,19.34,19.35
2024-08-13T18:30:00Z,19.35,19.35,19.35,19.35
2024-08-13T19:30:00Z,19.35,19.375,19.35,19.37
2024-08-14T13:30:00Z,19.39,19.39,19.25,19.26
2024-08-14T14:30:00Z,19.23,19.28,19.23,19.28
2024-08-14T15:30:00Z,19.3,19.33,19.3,19.32
2024-08-14T16:30:00Z,19.28,19.28,19.28,19.28
2024-08-14T17:30:00Z,19.28,19.285,19.26,19.285
2024-08-14T18:30:00Z,19.27,19.27,19.25,19.25
2024-08-14T19:30:00Z,19.31,19.31,19.31,19.31
2024-08-15T13:30:00Z,18.84,18.885,18.84,18.88
2024-08-15T14:30:00Z,18.89,18.89,18.89,18.89
2024-08-15T16:30:00Z,18.91,18.91,18.91,18.91
2024-08-15T17:30:00Z,18.91,18.91,18.9,18.9
2024-08-15T18:30:00Z,18.91,18.91,18.91,18.91
2024-08-15T19:30:00Z,18.88,18.89,18.88,18.885
2024-08-16T13:30:00Z,18.89,18.98,18.89,18.97
2024-08-16T14:30:00Z,18.98,18.98,18.94,18.94
2024-08-16T15:30:00Z,18.955,18.955,18.955,18.955
2024-08-16T17:30:00Z,18.98,18.98,18.96,18.96
2024-08-16T18:30:00Z,18.96,18.96,18.95,18.95
2024-08-16T19:30:00Z,18.96,18.96,18.95,18.96
2024-08-19T13:30:00Z,18.99,18.99,18.96,18.96
2024-08-19T14:30:00Z,19.02,19.05,19.01,19.03
2024-08-19T17:30:00Z,19.08,19.08,19.08,19.08
2024-08-19T18:30:00Z,19.12,19.12,19.11,19.11
2024-08-19T19:30:00Z,19.13,19.13,19.13,19.13
2024-08-20T13:30:00Z,19.21,19.21,19.21,19.21
2024-08-20T14:30:00Z,19.14,19.14,19.11,19.12
2024-08-20T15:30:00Z,19.15,19.15,19.15,19.15
2024-08-20T16:30:00Z,19.14,19.14,19.12,19.12
2024-08-20T19:30:00Z,19.16,19.17,19.16,19.16
2024-08-21T13:30:00Z,19.18,19.24,19.18,19.24
2024-08-21T14:30:00Z,19.21,19.21,19.19,19.19
2024-08-21T15:30:00Z,19.19,19.19,19.15,19.15
2024-08-21T17:30:00Z,19.23,19.23,19.23,19.23
2024-08-21T18:30:00Z,19.25,19.25,19.25,19.25
2024-08-21T19:30:00Z,19.27,19.27,19.24,19.24
2024-08-22T13:30:00Z,19.3,19.32,19.27,19.27
2024-08-22T14:30:00Z,19.25,19.25,19.2,19.2
2024-08-22T15:30:00Z,19.15,19.15,19.1,19.1
2024-08-22T17:30:00Z,19.01,19.01,18.97,18.97
2024-08-22T18:30:00Z,19,19,19,19
2024-08-22T19:30:00Z,18.94,18.95,18.94,18.95
2024-08-23T13:30:00Z,19.05,19.18,19.05,19.14
2024-08-23T14:30:00Z,19.2,19.2,19.13,19.13
2024-08-23T15:30:00Z,19.05,19.05,19.05,19.05
2024-08-23T18:30:00Z,19.12,19.12,19.12,19.12
2024-08-23T19:30:00Z,19.18,19.19,19.18,19.19
2024-08-26T13:30:00Z,19.17,19.17,19,19
2024-08-26T14:30:00Z,18.95,18.95,18.89,18.94
2024-08-26T15:30:00Z,19.02,19.02,19.02,19.02
2024-08-26T17:30:00Z,18.99,18.99,18.97,18.97
2024-08-26T19:30:00Z,19.03,19.03,19.03,19.03
2024-08-27T13:30:00Z,19.03,19.03,18.89,18.89
2024-08-27T14:30:00Z,19.02,19.02,19.02,19.02
2024-08-27T16:30:00Z,19,19,19,19
2024-08-27T19:30:00Z,18.98,18.98,18.98,18.98
2024-08-28T13:30:00Z,19.02,19.02,18.9,18.92
2024-08-28T14:30:00Z,18.93,18.93,18.76,18.76
2024-08-28T16:30:00Z,18.81,18.81,18.81,18.81
2024-08-28T17:30:00Z,18.8,18.8,18.7,18.7
2024-08-28T19:30:00Z,18.8,18.8,18.79,18.79
2024-08-29T13:30:00Z,19.09,19.09,19.09,19.09
2024-08-29T14:30:00Z,19.08,19.08,19.06,19.06
2024-08-29T16:30:00Z,19.07,19.07,19.07,19.07
2024-08-29T17:30:00Z,19.07,19.07,19,19
2024-08-29T18:30:00Z,18.85,18.85,18.83,18.83
2024-08-29T19:30:00Z,18.87,18.87,18.87,18.87
2024-08-30T13:30:00Z,18.98,19,18.98,19
2024-08-30T15:30:00Z,18.94,18.94,18.94,18.94
2024-08-30T18:30:00Z,19,19.02,19,19.02
2024-09-03T13:30:00Z,19,19,18.88,18.88
2024-09-03T14:30:00Z,18.84,18.84,18.72,18.75
2024-09-03T15:30:00Z,18.71,18.71,18.71,18.71
2024-09-03T17:30:00Z,18.6,18.6,18.6,18.6
2024-09-03T18:30:00Z,18.61,18.61,18.6,18.6
2024-09-03T19:30:00Z,18.57,18.57,18.57,18.57
2024-09-04T13:30:00Z,18.46,18.57,18.45,18.56
2024-09-04T16:30:00Z,18.69,18.69,18.69,18.69
2024-09-04T18:30:00Z,18.6,18.6,18.55,18.55
2024-09-04T19:30:00Z,18.56,18.56,18.56,18.56
2024-09-05T13:30:00Z,18.77,18.78,18.75,18.78
2024-09-05T14:30:00Z,18.81,18.81,18.75,18.75
2024-09-05T17:30:00Z,18.69,18.69,18.69,18.69
2024-09-05T18:30:00Z,18.68,18.68,18.68,18.68
2024-09-05T19:30:00Z,18.73,18.73,18.73,18.73
2024-09-06T13:30:00Z,18.62,18.62,18.54,18.54
2024-09-06T14:30:00Z,18.35,18.36,18.29,18.29
2024-09-06T15:30:00Z,18.22,18.22,18.2,18.2
2024-09-06T16:30:00Z,18.21,18.21,18.18,18.18
2024-09-06T17:30:00Z,18.2,18.2,18.19,18.19
2024-09-06T19:30:00Z,18.14,18.14,18.14,18.14
2024-09-09T13:30:00Z,18.39,18.41,18.35,18.37
2024-09-09T14:30:00Z,18.33,18.33,18.2,18.2
2024-09-09T16:30:00Z,18.37,18.4,18.37,18.4
2024-09-09T18:30:00Z,18.25,18.25,18.25,18.25
2024-09-09T19:30:00Z,18.33,18.34,18.33,18.33
2024-09-10T13:30:00Z,18.52,18.53,18.5,18.5
2024-09-10T14:30:00Z,18.48,18.48,18.43,18.43
2024-09-10T15:30:00Z,18.38,18.39,18.37,18.39
2024-09-10T18:30:00Z,18.55,18.55,18.55,18.55
2024-09-10T19:30:00Z,18.57,18.57,18.54,18.54
2024-09-11T13:30:00Z,18.6,18.6,18.45,18.45
2024-09-11T14:30:00Z,18.43,18.43,18.35,18.36
2024-09-11T15:30:00Z,18.5,18.61,18.5,18.61
2024-09-11T17:30:00Z,18.7,18.71,18.7,18.71
2024-09-11T18:30:00Z,18.73,18.77,18.72,18.77
2024-09-11T19:30:00Z,18.82,18.82,18.8,18.8
2024-09-12T13:30:00Z,18.87,18.93,18.85,18.93
2024-09-12T14:30:00Z,18.9,18.93,18.88,18.9
2024-09-12T15:30:00Z,18.89,18.9,18.875,18.9
2024-09-12T16:30:00Z,18.91,18.95,18.91,18.95
2024-09-12T17:30:00Z,18.98,18.99,18.98,18.99
2024-09-12T18:30:00Z,18.99,19.005,18.99,19.005
2024-09-12T19:30:00Z,19.01,19.01,18.98,19.01
2024-09-13T13:30:00Z,19.02,19.08,19.02,19.06
2024-09-13T14:30:00Z,19.03,19.085,19.03,19.07
2024-09-13T15:30:00Z,19.07,19.07,19.06,19.06
2024-09-13T16:30:00Z,19.06,19.1,19.06,19.1
2024-09-13T17:30:00Z,19.07,19.08,19.07,19.08
2024-09-13T18:30:00Z,19.07,19.085,19.07,19.085
2024-09-13T19:30:00Z,19.09,19.09,19.05,19.05
2024-09-16T13:30:00Z,18.93,18.98,18.9,18.97
2024-09-16T14:30:00Z,18.93,19,18.92,18.99
2024-09-16T15:30:00Z,19,19.005,18.95,18.95
2024-09-16T16:30:00Z,18.97,18.97,18.97,18.97
2024-09-16T17:30:00Z,19.01,19.04,19.01,19.04
2024-09-16T18:30:00Z,19.04,19.04,19.03,19.03
2024-09-16T19:30:00Z,19.035,19.045,19,19
2024-09-17T13:30:00Z,19.14,19.21,19.14,19.18
2024-09-17T14:30:00Z,19.17,19.19,19.16,19.16
2024-09-17T15:30:00Z,19.17,19.17,19.09,19.11
2024-09-17T16:30:00Z,19.12,19.12,19.1,19.12
2024-09-17T17:30:00Z,19.06,19.12,19.06,19.11
2024-09-17T18:30:00Z,19.11,19.11,19.07,19.1
2024-09-17T19:30:00Z,19.11,19.12,19.1,19.12
2024-09-18T13:30:00Z,19.16,19.16,19.12,19.14
2024-09-18T14:30:00Z,19.155,19.18,19.155,19.18
2024-09-18T15:30:00Z,19.11,19.11,19.1,19.1
2024-09-18T17:30:00Z,19.24,19.24,19.24,19.24
2024-09-18T18:30:00Z,19.27,19.27,19.2,19.2
2024-09-18T19:30:00Z,19.19,19.19,19.17,19.17
2024-09-19T13:30:00Z,19.245,19.27,19.22,19.27
2024-09-19T14:30:00Z,19.27,19.27,19.25,19.25
2024-09-19T15:30:00Z,19.27,19.27,19.26,19.26
2024-09-19T16:30:00Z,19.27,19.27,19.27,19.27
2024-09-19T18:30:00Z,19.27,19.27,19.26,19.26
2024-09-19T19:30:00Z,19.27,19.27,19.27,19.27
2024-09-20T13:30:00Z,19.29,19.29,19.2,19.22
2024-09-20T14:30:00Z,19.22,19.22,19.15,19.15
2024-09-20T15:30:00Z,19.2,19.24,19.2,19.24
2024-09-20T16:30:00Z,19.25,19.26,19.25,19.26
2024-09-20T17:30:00Z,19.24,19.24,19.22,19.22
2024-09-20T19:30:00Z,19.28,19.28,19.28,19.28
2024-09-23T13:30:00Z,19.29,19.35,19.29,19.35
2024-09-23T14:30:00Z,19.35,19.35,19.33,19.33
2024-09-23T15:30:00Z,19.35,19.35,19.32,19.33
2024-09-23T16:30:00Z,19.31,19.32,19.3,19.32
2024-09-23T17:30:00Z,19.31,19.31,19.31,19.31
2024-09-23T18:30:00Z,19.34,19.37,19.34,19.35
2024-09-23T19:30:00Z,19.35,19.35,19.35,19.35
2024-09-24T13:30:00Z,19.44,19.44,19.23,19.23
2024-09-24T14:30:00Z,19.25,19.37,19.2,19.37
2024-09-24T15:30:00Z,19.38,19.4,19.38,19.4
2024-09-24T16:30:00Z,19.41,19.44,19.41,19.44
2024-09-24T17:30:00Z,19.44,19.44,19.44,19.44
2024-09-24T18:30:00Z,19.43,19.44,19.43,19.44
2024-09-24T19:30:00Z,19.45,19.47,19.45,19.47
2024-09-25T13:30:00Z,19.5,19.56,19.46,19.55
2024-09-25T14:30:00Z,19.54,19.54,19.54,19.54
2024-09-25T15:30:00Z,19.52,19.52,19.52,19.52
2024-09-25T16:30:00Z,19.5,19.5,19.47,19.5
2024-09-25T17:30:00Z,19.5,19.51,19.5,19.51
2024-09-25T18:30:00Z,19.52,19.52,19.52,19.52
2024-09-25T19:30:00Z,19.53,19.53,19.53,19.53
2024-09-26T13:30:00Z,19.5,19.5,19.42,19.42
2024-09-26T14:30:00Z,19.4,19.4,19.3,19.33
2024-09-26T15:30:00Z,19.32,19.38,19.32,19.36
2024-09-26T16:30:00Z,19.33,19.33,19.27,19.3
2024-09-26T17:30:00Z,19.31,19.33,19.31,19.33
2024-09-26T18:30:00Z,19.36,19.36,19.36,19.36
2024-09-26T19:30:00Z,19.38,19.38,19.35,19.35
2024-09-27T13:30:00Z,19.39,19.4,19.35,19.37
2024-09-27T14:30:00Z,19.34,19.37,19.34,19.37
2024-09-27T15:30:00Z,19.3,19.31,19.3,19.31
2024-09-27T16:30:00Z,19.34,19.34,19.34,19.34
2024-09-27T17:30:00Z,19.34,19.37,19.3,19.3
2024-09-27T18:30:00Z,19.29,19.35,19.28,19.34
2024-09-27T19:30:00Z,19.34,19.34,19.32,19.33
2024-09-30T13:30:00Z,19.35,19.41,19.3,19.3
2024-09-30T14:30:00Z,19.29,19.345,19.29,19.345
2024-09-30T15:30:00Z,19.35,19.39,19.35,19.39
2024-09-30T16:30:00Z,19.39,19.39,19.35,19.35
2024-09-30T17:30:00Z,19.34,19.35,19.25,19.25
2024-09-30T18:30:00Z,19.33,19.33,19.33,19.33
2024-09-30T19:30:00Z,19.415,19.415,19.415,19.415
2024-10-01T13:30:00Z,19.43,19.43,19.11,19.11
2024-10-01T14:30:00Z,19.1,19.17,19.07,19.07
2024-10-01T15:30:00Z,19.17,19.22,19.13,19.22
2024-10-01T16:30:00Z,19.19,19.19,19.08,19.08
2024-10-01T17:30:00Z,19.16,19.28,19.12,19.28
2024-10-01T18:30:00Z,19.28,19.28,19.24,19.24
2024-10-01T19:30:00Z,19.21,19.21,19.21,19.21
2024-10-02T13:30:00Z,19.1,19.1,18.95,19.01
2024-10-02T14:30:00Z,19.07,19.07,19.07,19.07
2024-10-02T15:30:00Z,19.15,19.23,19.13,19.14
2024-10-02T16:30:00Z,19.15,19.15,19.1,19.11
2024-10-02T17:30:00Z,19.11,19.11,19.11,19.11
2024-10-02T18:30:00Z,19.14,19.14,19.14,19.14
2024-10-02T19:30:00Z,19.14,19.14,19.13,19.13
2024-10-03T13:30:00Z,18.91,19.02,18.9,18.94
2024-10-03T14:30:00Z,18.91,18.95,18.89,18.95
2024-10-03T15:30:00Z,18.96,19,18.96,19
2024-10-03T16:30:00Z,18.97,18.97,18.87,18.94
2024-10-03T17:30:00Z,18.94,18.94,18.93,18.93
2024-10-03T18:30:00Z,18.9,18.9,18.88,18.88
2024-10-03T19:30:00Z,18.91,18.94,18.91,18.93
2024-10-04T13:30:00Z,19.15,19.15,19.01,19.01
2024-10-04T14:30:00Z,19.07,19.08,19.03,19.03
2024-10-04T15:30:00Z,19.01,19.04,19,19.04
2024-10-04T18:30:00Z,19.12,19.12,19.12,19.12
2024-10-04T19:30:00Z,19.14,19.15,19.14,19.15
2024-10-07T13:30:00Z,19.13,19.15,19.06,19.12
2024-10-07T14:30:00Z,19.11,19.11,19.07,19.07
2024-10-07T15:30:00Z,19.09,19.11,19.09,19.1
2024-10-07T16:30:00Z,19.09,19.09,19.08,19.08
2024-10-07T17:30:00Z,19.07,19.07,19.05,19.05
2024-10-07T18:30:00Z,19.02,19.02,18.93,18.93
2024-10-07T19:30:00Z,18.93,18.93,18.88,18.88
2024-10-08T13:30:00Z,19.06,19.12,19.05,19.12
2024-10-08T14:30:00Z,19.18,19.18,19.12,19.12
2024-10-08T15:30:00Z,19.1,19.1,19.1,19.1
2024-10-08T16:30:00Z,19.09,19.1,19.09,19.1
2024-10-08T17:30:00Z,19.09,19.09,19.09,19.09
2024-10-08T19:30:00Z,19.16,19.19,19.16,19.18
2024-10-09T13:30:00Z,19.2,19.2,19.09,19.19
2024-10-09T14:30:00Z,19.23,19.23,19.19,19.21
2024-10-09T15:30:00Z,19.215,19.24,19.16,19.16
2024-10-09T16:30:00Z,19.18,19.185,19.18,19.185
2024-10-09T17:30:00Z,19.15,19.21,19.15,19.21
2024-10-09T18:30:00Z,19.21,19.21,19.18,19.19
2024-10-09T19:30:00Z,19.2,19.21,19.19,19.2
2024-10-10T13:30:00Z,18.87,18.9,18.79,18.87
2024-10-10T14:30:00Z,18.89,18.91,18.87,18.89
2024-10-10T15:30:00Z,18.93,18.98,18.92,18.98
2024-10-10T16:30:00Z,18.94,18.97,18.94,18.97
2024-10-10T17:30:00Z,18.95,18.95,18.92,18.92
2024-10-10T18:30:00Z,18.91,18.91,18.91,18.91
2024-10-10T19:30:00Z,18.92,18.93,18.92,18.93
2024-10-11T13:30:00Z,18.79,18.83,18.7,18.83
2024-10-11T14:30:00Z,18.82,18.84,18.76,18.78
2024-10-11T15:30:00Z,18.78,18.78,18.77,18.77
2024-10-11T16:30:00Z,18.79,18.79,18.77,18.77
2024-10-11T17:30:00Z,18.79,18.8,18.78,18.8
2024-10-11T18:30:00Z,18.79,18.82,18.79,18.82
2024-10-11T19:30:00Z,18.82,18.82,18.79,18.79
2024-10-14T13:30:00Z,18.9,18.985,18.9,18.94
2024-10-14T14:30:00Z,18.96,18.97,18.91,18.91
2024-10-14T16:30:00Z,18.95,18.95,18.95,18.95
2024-10-14T17:30:00Z,18.95,18.95,18.95,18.95
2024-10-14T18:30:00Z,18.945,18.95,18.945,18.95
2024-10-14T19:30:00Z,18.95,18.95,18.92,18.92
2024-10-15T13:30:00Z,18.99,19.02,18.87,18.87
2024-10-15T14:30:00Z,18.86,18.86,18.73,18.83
2024-10-15T15:30:00Z,18.82,18.84,18.8,18.83
2024-10-15T16:30:00Z,18.84,18.85,18.81,18.81
2024-10-15T17:30:00Z,18.82,18.85,18.82,18.85
2024-10-15T18:30:00Z,18.85,18.85,18.79,18.81
2024-10-15T19:30:00Z,18.8,18.84,18.79,18.84
2024-10-16T13:30:00Z,18.86,18.86,18.72,18.83
2024-10-16T14:30:00Z,18.81,18.815,18.76,18.815
2024-10-16T15:30:00Z,18.81,18.81,18.77,18.77
2024-10-16T16:30:00Z,18.82,18.82,18.82,18.82
2024-10-16T17:30:00Z,18.825,18.87,18.82,18.87
2024-10-16T18:30:00Z,18.88,18.88,18.86,18.87
2024-10-16T19:30:00Z,18.87,18.87,18.86,18.87
2024-10-17T13:30:00Z,18.76,18.76,18.63,18.69
2024-10-17T14:30:00Z,18.7,18.7,18.65,18.65
2024-10-17T15:30:00Z,18.72,18.745,18.72,18.745
2024-10-17T16:30:00Z,18.72,18.73,18.72,18.73
2024-10-17T17:30:00Z,18.74,18.74,18.67,18.67
2024-10-17T18:30:00Z,18.67,18.7,18.67,18.68
2024-10-17T19:30:00Z,18.67,18.67,18.66,18.665
2024-10-18T13:30:00Z,18.75,18.79,18.75,18.75
2024-10-18T14:30:00Z,18.76,18.79,18.76,18.79
2024-10-18T15:30:00Z,18.8,18.8,18.76,18.765
2024-10-18T16:30:00Z,18.78,18.8,18.78,18.8
2024-10-18T17:30:00Z,18.795,18.81,18.78,18.81
2024-10-18T18:30:00Z,18.805,18.805,18.79,18.79
2024-10-18T19:30:00Z,18.78,18.78,18.745,18.75
2024-10-21T13:30:00Z,18.76,18.82,18.72,18.815
2024-10-21T14:30:00Z,18.805,18.805,18.71,18.715
2024-10-21T15:30:00Z,18.755,18.79,18.755,18.78
2024-10-21T16:30:00Z,18.81,18.81,18.81,18.81
2024-10-21T17:30:00Z,18.82,18.82,18.82,18.82
2024-10-21T18:30:00Z,18.805,18.83,18.805,18.825
2024-10-21T19:30:00Z,18.82,18.87,18.82,18.87
2024-10-22T13:30:00Z,18.81,18.91,18.76,18.88
2024-10-22T14:30:00Z,18.885,18.905,18.88,18.88
2024-10-22T15:30:00Z,18.88,18.885,18.85,18.85
2024-10-22T16:30:00Z,18.855,18.865,18.855,18.865
2024-10-22T17:30:00Z,18.91,18.965,18.91,18.96
2024-10-22T18:30:00Z,18.935,18.935,18.92,18.935
2024-10-22T19:30:00Z,18.94,18.945,18.925,18.925
2024-10-23T13:30:00Z,18.89,18.89,18.77,18.81
2024-10-23T14:30:00Z,18.825,18.84,18.72,18.72
2024-10-23T15:30:00Z,18.72,18.74,18.68,18.68
2024-10-23T16:30:00Z,18.67,18.67,18.57,18.57
2024-10-23T17:30:00Z,18.575,18.575,18.515,18.55
2024-10-23T18:30:00Z,18.58,18.58,18.575,18.58
2024-10-23T19:30:00Z,18.615,18.63,18.6,18.6
2024-10-24T13:30:00Z,18.8,18.88,18.8,18.835
2024-10-24T14:30:00Z,18.86,18.89,18.86,18.89
2024-10-24T15:30:00Z,18.86,18.91,18.86,18.89
2024-10-24T16:30:00Z,18.94,18.97,18.93,18.93
2024-10-24T17:30:00Z,18.965,18.97,18.95,18.965
2024-10-24T18:30:00Z,18.96,18.99,18.95,18.99
2024-10-24T19:30:00Z,19,19.02,18.99,18.995
2024-10-25T13:30:00Z,19.03,19.23,19.03,19.23
2024-10-25T14:30:00Z,19.23,19.23,19.18,19.21
2024-10-25T15:30:00Z,19.21,19.21,19.185,19.185
2024-10-25T16:30:00Z,19.23,19.24,19.23,19.23
2024-10-25T17:30:00Z,19.16,19.17,19.12,19.12
2024-10-25T18:30:00Z,19.17,19.175,19.13,19.16
2024-10-25T19:30:00Z,19.145,19.15,19.14,19.15
2024-10-28T13:30:00Z,19.28,19.28,19.19,19.26
2024-10-28T14:30:00Z,19.23,19.23,19.2,19.23
2024-10-28T15:30:00Z,19.22,19.22,19.22,19.22
2024-10-28T16:30:00Z,19.22,19.23,19.22,19.22
2024-10-28T17:30:00Z,19.22,19.225,19.22,19.225
2024-10-28T18:30:00Z,19.21,19.21,19.19,19.195
2024-10-28T19:30:00Z,19.18,19.18,19.14,19.14
2024-10-29T13:30:00Z,19.17,19.17,19.13,19.15
2024-10-29T14:30:00Z,19.21,19.22,19.19,19.22
2024-10-29T16:30:00Z,19.21,19.21,19.2,19.2
2024-10-29T17:30:00Z,19.27,19.27,19.27,19.27
2024-10-29T18:30:00Z,19.31,19.31,19.31,19.31
2024-10-29T19:30:00Z,19.295,19.295,19.28,19.28
2024-10-30T13:30:00Z,19.45,19.46,19.33,19.4
2024-10-30T14:30:00Z,19.43,19.43,19.39,19.41
2024-10-30T15:30:00Z,19.42,19.44,19.42,19.43
2024-10-30T16:30:00Z,19.41,19.41,19.4,19.4
2024-10-30T17:30:00Z,19.38,19.38,19.35,19.37
2024-10-30T18:30:00Z,19.375,19.39,19.32,19.335
2024-10-30T19:30:00Z,19.335,19.335,19.27,19.27
2024-10-31T13:30:00Z,18.9,18.97,18.78,18.78
2024-10-31T14:30:00Z,18.77,18.78,18.69,18.72
2024-10-31T15:30:00Z,18.72,18.72,18.67,18.67
2024-10-31T16:30:00Z,18.7,18.72,18.68,18.68
2024-10-31T17:30:00Z,18.66,18.66,18.61,18.625
2024-10-31T18:30:00Z,18.635,18.67,18.6,18.67
2024-10-31T19:30:00Z,18.68,18.68,18.61,18.61
2024-11-01T13:30:00Z,18.77,18.86,18.75,18.86
2024-11-01T14:30:00Z,18.9,18.91,18.84,18.91
2024-11-01T15:30:00Z,18.91,18.91,18.85,18.85
2024-11-01T16:30:00Z,18.85,18.85,18.8,18.85
2024-11-01T17:30:00Z,18.86,18.86,18.79,18.8
2024-11-01T18:30:00Z,18.8,18.83,18.785,18.785
2024-11-01T19:30:00Z,18.8,18.81,18.79,18.8
2024-11-04T14:30:00Z,18.7,18.78,18.6,18.77
2024-11-04T15:30:00Z,18.76,18.8,18.76,18.76
2024-11-04T16:30:00Z,18.76,18.76,18.64,18.66
2024-11-04T17:30:00Z,18.7,18.75,18.7,18.75
2024-11-04T18:30:00Z,18.75,18.75,18.74,18.74
2024-11-04T19:30:00Z,18.71,18.74,18.71,18.71
2024-11-04T20:30:00Z,18.67,18.68,18.66,18.68
2024-11-05T14:30:00Z,18.83,18.9,18.83,18.88
2024-11-05T15:30:00Z,18.91,18.93,18.86,18.93
2024-11-05T16:30:00Z,18.93,18.99,18.93,18.98
2024-11-05T17:30:00Z,18.97,18.98,18.96,18.96
2024-11-05T18:30:00Z,18.93,18.95,18.93,18.95
2024-11-05T19:30:00Z,18.96,18.96,18.92,18.94
2024-11-05T20:30:00Z,18.96,18.96,18.92,18.93
2024-11-06T14:30:00Z,19.36,19.38,19.29,19.29
2024-11-06T15:30:00Z,19.4,19.42,19.39,19.41
2024-11-06T16:30:00Z,19.4,19.44,19.4,19.44
2024-11-06T17:30:00Z,19.43,19.46,19.41,19.45
2024-11-06T18:30:00Z,19.44,19.47,19.42,19.47
2024-11-06T19:30:00Z,19.47,19.505,19.46,19.49
2024-11-06T20:30:00Z,19.51,19.52,19.49,19.49
2024-11-07T14:30:00Z,19.38,19.555,19.38,19.555
2024-11-07T15:30:00Z,19.54,19.58,19.54,19.58
2024-11-07T16:30:00Z,19.61,19.62,19.59,19.59
2024-11-07T17:30:00Z,19.6,19.6,19.57,19.58
2024-11-07T18:30:00Z,19.59,19.59,19.58,19.59
2024-11-07T19:30:00Z,19.61,19.61,19.58,19.58
2024-11-07T20:30:00Z,19.63,19.63,19.61,19.615
